,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
76,1068.5,1070.0,1.0,8.0,-2.0,1162.4086,76.46194
77,1066.0,1067.5,1.0,8.0,-2.0,1163.217,76.47643
78,1068.0,1069.5,1.0,8.0,-2.0,1164.0253,76.49081
79,1066.5,1068.0,1.0,8.0,-2.0,1164.8333,76.50507
80,1067.0,1068.5,1.0,8.0,-2.0,1165.6409,76.51922
81,1068.5,1070.0,1.0,8.0,-2.0,1166.4482,76.53325
82,1067.5,1069.0,1.0,8.0,-2.0,1167.2554,76.54716
83,1068.5,1070.0,1.0,8.0,-2.0,1168.0623,76.56096
84,1068.0,1069.5,1.0,8.0,-2.0,1168.8688,76.57464
85,1068.5,1070.0,1.0,8.0,-2.0,1169.675,76.5882
86,1066.5,1068.0,1.0,8.0,-2.0,1170.481,76.601654
87,1065.0,1066.5,1.0,8.0,-2.0,1171.2867,76.61498
88,1066.0,1067.5,1.0,8.0,-2.0,1172.0922,76.628204
89,1065.5,1067.5,1.0,8.0,-2.0,1172.8973,76.64131
90,1066.0,1067.5,1.0,8.0,-2.0,1173.7023,76.654305
91,1065.0,1066.5,1.0,8.0,-2.0,1174.507,76.667175
92,1065.0,1066.5,1.0,8.0,-2.0,1175.3113,76.67994
93,1063.0,1064.5,1.0,8.0,-2.0,1176.1155,76.69259
94,1062.0,1063.5,1.0,8.0,-2.0,1176.9193,76.705124
95,1059.5,1061.0,1.0,8.0,-2.0,1177.7229,76.71755
96,1061.0,1062.5,1.0,8.0,-2.0,1178.5262,76.72986
97,1061.5,1063.0,1.0,8.0,-2.0,1179.3293,76.74206
98,1062.5,1064.0,1.0,8.0,-2.0,1180.1322,76.75414
99,1065.0,1066.5,1.0,8.0,-2.0,1180.9348,76.76611
100,1065.5,1067.0,1.0,8.0,-2.0,1181.737,76.77797
101,1067.5,1069.0,1.0,8.0,-2.0,1182.5392,76.78972
102,1068.5,1070.0,1.0,8.0,-2.0,1183.3411,76.80135
103,1067.5,1069.0,1.0,8.0,-2.0,1184.1426,76.81288
104,1068.0,1069.5,1.0,8.0,-2.0,1184.944,76.824295
105,1065.5,1067.0,1.0,8.0,-2.0,1185.7451,76.835594
106,1066.5,1068.0,1.0,8.0,-2.0,1186.5459,76.84679
107,1066.5,1068.0,1.0,8.0,-2.0,1187.3466,76.85787
108,1066.5,1068.5,1.0,8.0,-2.0,1188.147,76.86884
109,1067.0,1068.5,1.0,8.0,-2.0,1188.9471,76.8797
110,1069.0,1070.5,1.0,8.0,-2.0,1189.747,76.89045
111,1069.5,1071.0,1.0,8.0,-2.0,1190.5466,76.90109
112,1071.0,1072.5,1.0,8.0,-2.0,1191.3462,76.91163
113,1071.0,1072.5,1.0,8.0,-2.0,1192.1454,76.92205
114,1069.5,1071.0,1.0,8.0,-2.0,1192.9443,76.932365
115,1071.0,1072.5,1.0,8.0,-2.0,1193.7432,76.94257
116,1068.0,1069.5,1.0,8.0,-2.0,1194.5416,76.95267
117,1070.5,1072.0,1.0,8.0,-2.0,1195.34,76.962654
118,1071.5,1073.0,1.0,8.0,-2.0,1196.1381,76.97254
119,1070.0,1071.5,1.0,8.0,-2.0,1196.9359,76.982315
120,1070.5,1072.0,1.0,8.0,-2.0,1197.7336,76.99198
121,1071.5,1073.0,1.0,8.0,-2.0,1198.531,77.00153
122,1070.5,1072.0,1.0,8.0,-2.0,1199.3282,77.01099
123,1072.5,1074.0,1.0,8.0,-2.0,1200.1254,77.02033
124,1072.5,1074.5,1.0,8.0,-2.0,1200.9221,77.02957
125,1072.5,1074.5,1.0,8.0,-2.0,1201.7188,77.038704
126,1072.0,1073.5,1.0,8.0,-2.0,1202.5151,77.04773
127,1074.5,1076.0,1.0,8.0,-2.0,1203.3113,77.05665
128,1074.5,1076.0,1.0,8.0,-2.0,1204.1072,77.06546
129,1076.0,1077.5,1.0,8.0,-2.0,1204.903,77.07417
130,1076.0,1077.5,1.0,8.0,-2.0,1205.6986,77.08278
131,1074.0,1075.5,1.0,8.0,-2.0,1206.4939,77.09128
132,1072.0,1073.5,1.0,8.0,-2.0,1207.2891,77.09967
133,1072.0,1073.5,1.0,8.0,-2.0,1208.0841,77.107956
134,1073.0,1074.5,1.0,8.0,-2.0,1208.8788,77.11614
135,1074.5,1076.0,1.0,8.0,-2.0,1209.6735,77.12422
136,1074.0,1076.0,1.0,8.0,-2.0,1210.4678,77.1322
137,1075.5,1077.0,1.0,8.0,-2.0,1211.262,77.140076
138,1074.5,1076.0,1.0,8.0,-2.0,1212.056,77.14784
139,1076.0,1077.5,1.0,8.0,-2.0,1212.8499,77.15551
140,1078.0,1079.5,1.0,8.0,-2.0,1213.6434,77.16308
141,1078.0,1079.5,1.0,8.0,-2.0,1214.4369,77.17054
142,1079.0,1080.5,1.0,8.0,-2.0,1215.2302,77.177895
143,1077.0,1078.5,1.0,8.0,-2.0,1216.0233,77.18516
144,1075.0,1076.5,1.0,8.0,-2.0,1216.8162,77.19231
145,1076.5,1078.0,1.0,8.0,-2.0,1217.6089,77.19936
146,1076.0,1078.0,1.0,8.0,-2.0,1218.4015,77.206314
147,1075.0,1076.5,1.0,8.0,-2.0,1219.1938,77.213165
148,1075.5,1077.0,1.0,8.0,-2.0,1219.9861,77.21991
149,1075.0,1076.5,1.0,8.0,-2.0,1220.7781,77.22656
150,1076.0,1077.5,1.0,8.0,-2.0,1221.57,77.23311
151,1075.5,1077.5,1.0,8.0,-2.0,1222.3617,77.239555
152,1077.5,1079.0,1.0,8.0,-2.0,1223.1532,77.2459
153,1076.0,1077.5,1.0,8.0,-2.0,1223.9446,77.25215
154,1076.0,1078.0,1.0,8.0,-2.0,1224.7357,77.2583
155,1076.5,1078.0,1.0,8.0,-2.0,1225.5267,77.26434
156,1076.5,1078.5,1.0,8.0,-2.0,1226.3176,77.270294
157,1075.5,1077.0,1.0,8.0,-2.0,1227.1084,77.276146
158,1074.0,1075.5,1.0,8.0,-2.0,1227.8989,77.2819
159,1072.0,1073.5,1.0,8.0,-2.0,1228.6893,77.28755
160,1070.0,1071.5,1.0,8.0,-2.0,1229.4796,77.293106
161,1070.0,1072.0,1.0,8.0,-2.0,1230.2698,77.29856
162,1070.0,1071.5,0.9,8.0,-2.0,1231.0597,77.30392
163,1069.0,1070.5,0.9,8.0,-2.0,1231.8495,77.30918
164,1068.0,1069.5,0.9,8.0,-2.0,1232.6392,77.31435
165,1066.5,1068.0,0.9,8.0,-2.0,1233.4287,77.31941
166,1066.5,1068.5,0.9,8.0,-2.0,1234.218,77.32438
167,1064.5,1066.0,0.9,8.0,-2.0,1235.0073,77.329254
168,1064.0,1065.5,0.9,8.0,-2.0,1235.7964,77.33403
169,1063.0,1064.5,0.9,8.0,-2.0,1236.5853,77.33871
170,1062.5,1064.0,0.9,8.0,-2.0,1237.3741,77.34329
171,1061.5,1063.0,0.9,9.0,-2.0,1238.1628,77.34778
172,1061.0,1062.5,0.9,9.0,-2.0,1238.9513,77.35217
173,1060.5,1062.0,0.9,9.0,-2.0,1239.7397,77.35647
174,1060.5,1062.0,0.9,9.0,-2.0,1240.5281,77.36067
175,1056.5,1058.0,0.9,9.0,-2.0,1241.3162,77.36478
176,1057.5,1059.0,0.9,9.0,-2.0,1242.1042,77.36879
177,1059.0,1060.5,0.9,9.0,-2.0,1242.8921,77.3727
178,1060.5,1062.0,0.9,9.0,-2.0,1243.6799,77.37653
179,1060.0,1062.0,0.9,9.0,-2.0,1244.4675,77.380264
180,1060.0,1061.5,0.9,9.0,-2.0,1245.2551,77.383896
181,1059.0,1060.5,0.9,9.0,-2.0,1246.0425,77.38744
182,1059.0,1060.5,0.9,9.0,-2.0,1246.8298,77.39089
183,1059.0,1060.5,0.9,9.0,-2.0,1247.617,77.39425
184,1060.0,1061.5,0.9,9.0,-2.0,1248.404,77.39751
185,1059.5,1061.0,0.9,9.0,-2.0,1249.1909,77.40068
186,1058.0,1059.5,0.9,9.0,-2.0,1249.9778,77.40376
187,1057.0,1058.5,0.9,9.0,-2.0,1250.7645,77.406746
188,1057.5,1059.0,0.9,9.0,-2.0,1251.5511,77.40964
189,1060.5,1062.0,0.9,9.0,-2.0,1252.3376,77.412445
190,1059.5,1061.0,0.9,9.0,-2.0,1253.1241,77.41515
191,1059.0,1060.5,0.9,9.0,-2.0,1253.9104,77.41778
192,1059.0,1060.5,0.9,9.0,-2.0,1254.6967,77.4203
193,1059.0,1060.5,0.9,9.0,-2.0,1255.4827,77.422745
194,1058.0,1059.5,0.9,9.0,-2.0,1256.2687,77.425095
195,1058.0,1059.5,0.9,9.0,-2.0,1257.0547,77.42735
196,1057.5,1059.0,0.9,9.0,-2.0,1257.8405,77.42952
197,1056.0,1057.5,0.9,9.0,-2.0,1258.6262,77.431595
198,1057.5,1059.0,0.9,9.0,-2.0,1259.4119,77.433586
199,1060.0,1061.5,0.9,9.0,-2.0,1260.1974,77.435486
200,1061.0,1062.5,0.9,9.0,-2.0,1260.9828,77.437294
201,1061.0,1062.5,0.9,9.0,-2.0,1261.7682,77.43902
202,1060.5,1062.0,0.9,9.0,-2.0,1262.5535,77.44065
203,1059.0,1060.5,0.9,9.0,-2.0,1263.3386,77.44219
204,1057.5,1059.0,0.9,9.0,-2.0,1264.1238,77.44365
205,1057.0,1059.0,0.9,9.0,-2.0,1264.9088,77.445015
206,1057.5,1059.0,0.9,9.0,-2.0,1265.6937,77.4463
207,1056.5,1058.0,0.9,9.0,-2.0,1266.4786,77.44749
208,1056.0,1057.5,0.9,9.0,-2.0,1267.2634,77.44859
209,1054.0,1055.5,0.9,9.0,-2.0,1268.0482,77.44961
210,1055.5,1057.0,0.9,9.0,-2.0,1268.8328,77.45055
211,1053.5,1055.0,0.9,9.0,-2.0,1269.6174,77.451385
212,1055.0,1056.5,0.9,9.0,-2.0,1270.402,77.45215
213,1052.5,1054.0,0.9,9.0,-2.0,1271.1864,77.45282
214,1053.5,1055.0,0.9,9.0,-2.0,1271.9707,77.45341
215,1053.5,1055.5,0.9,9.0,-2.0,1272.7551,77.4539
216,1055.0,1056.5,0.9,9.0,-2.0,1273.5393,77.45432
217,1057.0,1058.5,0.9,9.0,-2.0,1274.3235,77.45465
218,1059.0,1060.5,0.9,9.0,-2.0,1275.1077,77.454895
219,1058.0,1059.5,0.9,9.0,-2.0,1275.8917,77.455055
220,1058.0,1059.5,0.9,9.0,-2.0,1276.6758,77.45513
221,1058.0,1059.5,0.9,9.0,-2.0,1277.4597,77.455124
222,1059.0,1060.5,0.9,9.0,-2.0,1278.2437,77.45503
223,1057.5,1059.0,0.9,9.0,-2.0,1279.0276,77.45486
224,1058.5,1060.0,0.9,9.0,-2.0,1279.8114,77.45459
225,1060.0,1061.5,0.9,9.0,-2.0,1280.5951,77.45425
226,1063.0,1064.5,0.9,9.0,-2.0,1281.3788,77.45383
227,1062.5,1064.0,0.9,9.0,-2.0,1282.1625,77.453316
228,1063.5,1065.0,0.9,9.0,-2.0,1282.9462,77.45272
229,1061.5,1063.0,0.9,9.0,-2.0,1283.7297,77.45205
230,1061.5,1063.0,0.9,9.0,-2.0,1284.5133,77.45129
231,1062.5,1064.0,0.9,9.0,-2.0,1285.2969,77.45045
232,1061.5,1063.0,0.9,9.0,-2.0,1286.0803,77.44953
233,1060.5,1062.0,0.9,9.0,-2.0,1286.8638,77.448524
234,1059.5,1061.0,0.9,9.0,-2.0,1287.6471,77.44744
235,1061.0,1062.5,0.9,9.0,-2.0,1288.4305,77.44628
236,1062.5,1064.0,0.9,9.0,-2.0,1289.2139,77.44503
237,1063.5,1065.0,0.9,9.0,-2.0,1289.9972,77.44371
238,1063.0,1065.0,0.9,9.0,-2.0,1290.7805,77.4423
239,1064.5,1066.0,0.9,9.0,-2.0,1291.5637,77.44081
240,1064.0,1066.0,0.9,9.0,-2.0,1292.347,77.43925
241,1064.0,1065.5,0.9,9.0,-2.0,1293.1302,77.4376
242,1065.5,1067.0,0.9,9.0,-2.0,1293.9135,77.435875
243,1065.5,1067.5,0.9,9.0,-2.0,1294.6967,77.43407
244,1066.0,1067.5,0.9,9.0,-2.0,1295.4797,77.43218
245,1066.0,1068.0,0.9,9.0,-2.0,1296.263,77.43022
246,1066.5,1068.0,0.9,9.0,-2.0,1297.046,77.42818
247,1066.0,1067.5,0.9,9.0,-2.0,1297.8292,77.42606
248,1064.5,1066.0,0.9,9.0,-2.0,1298.6123,77.42386
249,1064.0,1065.5,0.9,9.0,-2.0,1299.3954,77.421585
250,1063.0,1064.5,0.9,9.0,-2.0,1300.1785,77.419235
251,1062.0,1063.5,0.9,9.0,-2.0,1300.9617,77.4168
252,1063.0,1064.5,0.9,9.0,-2.0,1301.7448,77.41429
253,1063.0,1064.5,0.9,9.0,-2.0,1302.5278,77.411705
254,1063.0,1064.5,0.9,9.0,-2.0,1303.3109,77.40905
255,1063.0,1065.0,0.9,9.0,-2.0,1304.094,77.40631
256,1063.0,1065.0,0.9,9.0,-2.0,1304.8771,77.403496
257,1062.5,1064.0,0.9,9.0,-2.0,1305.6602,77.400604
258,1062.5,1064.0,0.9,9.0,-2.0,1306.4432,77.39764
259,1061.5,1063.0,0.9,9.0,-2.0,1307.2263,77.39459
260,1059.0,1060.5,0.9,9.0,-2.0,1308.0094,77.39148
261,1059.5,1061.0,0.9,9.0,-2.0,1308.7926,77.38828
262,1059.5,1061.5,0.9,9.0,-2.0,1309.5757,77.38502
263,1059.5,1061.5,0.9,9.0,-2.0,1310.3589,77.381676
264,1058.5,1060.0,0.9,9.0,-2.0,1311.1421,77.37826
265,1059.0,1060.5,0.9,9.0,-2.0,1311.9252,77.37477
266,1059.0,1061.0,0.9,9.0,-2.0,1312.7084,77.3712
267,1059.5,1061.0,0.9,9.0,-2.0,1313.4917,77.36756
268,1058.5,1060.0,0.9,9.0,-2.0,1314.2749,77.36385
269,1061.5,1063.0,0.9,9.0,-2.0,1315.0581,77.36007
270,1062.5,1064.0,0.9,9.0,-2.0,1315.8414,77.35621
271,1062.5,1064.5,0.9,9.0,-2.0,1316.6248,77.35228
272,1062.0,1063.5,0.9,9.0,-2.0,1317.4081,77.348274
273,1060.0,1061.5,0.9,9.0,-2.0,1318.1915,77.3442
274,1060.5,1062.0,0.9,9.0,-2.0,1318.9749,77.34005
275,1061.5,1063.0,0.9,9.0,-2.0,1319.7583,77.33583
276,1061.5,1063.5,0.9,9.0,-2.0,1320.5419,77.331535
277,1061.5,1063.0,0.9,9.0,-2.0,1321.3253,77.32718
278,1060.5,1062.0,0.9,9.0,-2.0,1322.1089,77.32274
279,1061.5,1063.0,0.9,9.0,-2.0,1322.8925,77.31824
280,1062.5,1064.0,0.9,9.0,-2.0,1323.6761,77.31366
281,1063.0,1064.5,0.9,9.0,-2.0,1324.4598,77.30901
282,1062.5,1064.0,0.9,9.0,-2.0,1325.2435,77.3043
283,1060.5,1062.0,0.9,9.0,-2.0,1326.0272,77.29951
284,1059.5,1061.0,0.9,9.0,-2.0,1326.811,77.294655
285,1060.0,1061.5,0.9,9.0,-2.0,1327.595,77.28973
286,1060.0,1061.5,1.0,9.0,-2.0,1328.3789,77.28473
287,1058.5,1060.0,1.0,9.0,-2.0,1329.1628,77.27966
288,1057.5,1059.0,1.0,9.0,-2.0,1329.9469,77.27453
289,1057.0,1058.5,1.0,9.0,-2.0,1330.731,77.269325
290,1059.0,1060.5,1.0,9.0,-2.0,1331.515,77.26406
291,1058.5,1060.5,1.0,9.0,-2.0,1332.2993,77.25872
292,1058.5,1060.0,1.0,9.0,-2.0,1333.0835,77.25331
293,1058.0,1060.0,1.0,9.0,-2.0,1333.8678,77.24783
294,1057.0,1058.5,1.0,9.0,-2.0,1334.6522,77.242294
295,1058.0,1059.5,1.0,9.0,-2.0,1335.4366,77.23669
296,1058.0,1059.5,1.0,9.0,-2.0,1336.2212,77.231
297,1055.5,1057.0,1.0,9.0,-2.0,1337.0057,77.225266
298,1055.5,1057.5,1.0,9.0,-2.0,1337.7904,77.21945
299,1057.0,1058.5,1.0,9.0,-2.0,1338.5752,77.21358
300,1057.5,1059.0,1.0,9.0,-2.0,1339.36,77.207634
301,1060.0,1061.5,1.0,9.0,-2.0,1340.1448,77.20162
302,1058.0,1059.5,1.0,9.0,-2.0,1340.9298,77.19555
303,1059.0,1060.5,1.0,9.0,-2.0,1341.7148,77.18941
304,1060.5,1062.0,1.0,9.0,-2.0,1342.4999,77.183205
305,1059.5,1061.0,1.0,9.0,-2.0,1343.2852,77.17693
306,1060.0,1061.5,1.0,9.0,-2.0,1344.0704,77.1706
307,1056.5,1058.0,1.0,9.0,-2.0,1344.8557,77.1642
308,1054.5,1056.0,1.0,9.0,-2.0,1345.6412,77.15774
309,1054.5,1056.0,1.0,9.0,-2.0,1346.4268,77.15121
310,1053.0,1054.5,1.0,9.0,-2.0,1347.2124,77.144615
311,1052.0,1053.5,1.0,9.0,-2.0,1347.998,77.137955
312,1053.0,1054.5,1.0,9.0,-2.0,1348.7839,77.13124
313,1052.5,1054.5,1.0,9.0,-2.0,1349.5698,77.12446
314,1052.0,1053.5,1.0,9.0,-2.0,1350.3558,77.117615
315,1052.0,1053.5,1.0,9.0,-2.0,1351.142,77.1107
316,1052.0,1053.5,1.0,9.0,-2.0,1351.9281,77.10374
317,1051.0,1052.5,1.0,9.0,-2.0,1352.7145,77.0967
318,1049.0,1050.5,1.0,9.0,-2.0,1353.5009,77.08961
319,1049.5,1051.0,1.0,9.0,-2.0,1354.2874,77.08245
320,1049.5,1051.0,1.0,9.0,-2.0,1355.074,77.07523
321,1049.0,1051.0,1.0,9.0,-2.0,1355.8607,77.067955
322,1049.5,1051.0,1.0,9.0,-2.0,1356.6476,77.060616
323,1049.5,1051.0,1.0,9.0,-2.0,1357.4344,77.05321
324,1049.0,1050.5,1.0,9.0,-2.0,1358.2216,77.045746
325,1050.5,1052.0,1.0,9.0,-2.0,1359.0087,77.03822
326,1051.0,1052.5,1.0,9.0,-2.0,1359.796,77.03065
327,1050.0,1051.5,1.0,9.0,-2.0,1360.5834,77.023
328,1050.0,1052.0,1.0,9.0,-2.0,1361.371,77.0153
329,1050.0,1052.0,1.0,9.0,-2.0,1362.1586,77.00754
330,1052.0,1053.5,1.0,9.0,-2.0,1362.9463,76.99972
331,1049.5,1051.0,1.0,9.0,-2.0,1363.7343,76.99184
332,1048.0,1049.5,1.0,9.0,-2.0,1364.5222,76.983894
333,1050.0,1051.5,1.0,9.0,-2.0,1365.3104,76.9759
334,1049.0,1050.5,1.0,9.0,-2.0,1366.0986,76.96784
335,1047.5,1049.0,1.0,9.0,-2.0,1366.8871,76.95973
336,1047.5,1049.0,1.0,9.0,-2.0,1367.6757,76.95156
337,1047.0,1049.0,1.0,9.0,-2.0,1368.4644,76.94333
338,1047.0,1048.5,1.0,9.0,-2.0,1369.253,76.93504
339,1045.5,1047.0,1.0,9.0,-2.0,1370.042,76.9267
340,1045.0,1047.0,1.0,9.0,-2.0,1370.8312,76.9183
341,1045.0,1047.0,1.0,9.0,-2.0,1371.6204,76.909836
342,1045.0,1047.0,1.0,9.0,-2.0,1372.4097,76.90132
343,1044.5,1046.0,1.0,9.0,-2.0,1373.1992,76.89275
344,1045.5,1047.0,1.0,9.0,-2.0,1373.9889,76.884125
345,1045.5,1047.0,1.0,9.0,-2.0,1374.7787,76.87544
346,1046.5,1048.0,1.0,9.0,-2.0,1375.5686,76.86671
347,1046.0,1048.0,1.0,9.0,-2.0,1376.3588,76.85791
348,1046.5,1048.0,1.0,9.0,-2.0,1377.149,76.84906
349,1047.0,1048.5,1.0,9.0,-2.0,1377.9395,76.84016
350,1045.0,1046.5,1.0,9.0,-2.0,1378.73,76.8312
351,1045.5,1047.0,1.0,9.0,-2.0,1379.5206,76.82219
352,1045.0,1046.5,1.0,9.0,-2.0,1380.3115,76.81312
353,1046.0,1047.5,1.0,9.0,-2.0,1381.1025,76.804
354,1045.5,1047.0,1.0,9.0,-2.0,1381.8938,76.79482
355,1047.5,1049.0,1.0,9.0,-2.0,1382.6852,76.7856
356,1048.0,1049.5,1.0,9.0,-2.0,1383.4767,76.77631
357,1048.0,1050.0,1.0,9.0,-2.0,1384.2683,76.76698
358,1048.0,1050.0,1.0,9.0,-2.0,1385.0602,76.75759
359,1046.5,1048.0,1.0,9.0,-2.0,1385.8523,76.74815
360,1044.5,1046.0,1.0,9.0,-2.0,1386.6444,76.73866
361,1041.0,1042.5,1.0,9.0,-2.0,1387.4368,76.72912
362,1039.0,1040.5,1.0,9.0,-2.0,1388.2294,76.71952
363,1040.5,1042.0,1.0,9.0,-2.0,1389.0221,76.70987
364,1040.5,1042.0,1.0,9.0,-2.0,1389.815,76.70017
365,1040.5,1042.0,1.0,9.0,-2.0,1390.608,76.69042
366,1041.0,1042.5,1.0,9.0,-2.0,1391.4014,76.68062
367,1042.5,1044.0,1.0,9.0,-2.0,1392.1948,76.67077
368,1043.0,1044.5,1.0,9.0,-2.0,1392.9884,76.660866
369,1045.0,1046.5,1.0,9.0,-2.0,1393.7822,76.65091
370,1045.0,1047.0,1.0,9.0,-2.0,1394.5762,76.64091
371,1044.5,1046.0,1.0,9.0,-2.0,1395.3704,76.63085
372,1044.0,1046.0,1.0,9.0,-2.0,1396.1648,76.62075
373,1043.5,1045.0,1.0,9.0,-2.0,1396.9594,76.610596
374,1042.0,1043.5,1.0,9.0,-2.0,1397.7542,76.600395
375,1042.5,1044.0,1.0,9.0,-2.0,1398.5491,76.59015
376,1045.0,1046.5,1.0,9.0,-2.0,1399.3442,76.57985
377,1044.0,1045.5,1.0,9.0,-2.0,1400.1396,76.569496
378,1045.5,1047.0,1.0,9.0,-2.0,1400.9352,76.559105
379,1045.0,1046.5,1.0,9.0,-2.0,1401.731,76.54866
380,1045.0,1047.0,1.0,9.0,-2.0,1402.5269,76.53817
381,1046.5,1048.0,1.0,9.0,-2.0,1403.323,76.527626
382,1045.5,1047.0,1.0,9.0,-2.0,1404.1194,76.51704
383,1045.0,1047.0,1.0,9.0,-2.0,1404.916,76.50641
384,1045.0,1047.0,1.0,9.0,-2.0,1405.7128,76.49573
385,1046.5,1048.0,1.0,9.0,-2.0,1406.5098,76.485
